,Name of the Country ,Capital of the country,Population,Area of the country
6611,Jamaica,Kingston,2847232,10991.0
6612,Jordan,Amman,6407085,92300.0
6613,Japan,Tokyo,127288000,377835.0
6614,Kenya,Nairobi,40046566,582650.0
6615,Kyrgyzstan,Bishkek,5776500,198500.0
6616,Cambodia,Phnom Penh,14453680,181040.0
6617,Kiribati,Tarawa,92533,811.0
6618,Comoros,Moroni,773407,2170.0
6619,Saint Kitts and Nevis,Basseterre,51134,261.0
6620,North Korea,Pyongyang,22912177,120540.0
6621,South Korea,Seoul,48422644,98480.0
6622,Kuwait,Kuwait City,2789132,17820.0
6623,Cayman Islands,George Town,44270,262.0
6624,Kazakhstan,Astana,15340000,2717300.0
6625,Laos,Vientiane,6368162,236800.0
6626,Lebanon,Beirut,4125247,10400.0
6627,Saint Lucia,Castries,160922,616.0
6628,Liechtenstein,Vaduz,35000,160.0
6629,Sri Lanka,Colombo,21513990,65610.0
6630,Liberia,Monrovia,3685076,111370.0
6631,Lesotho,Maseru,1919552,30355.0
6632,Lithuania,Vilnius,2944459,65200.0
6633,Luxembourg,Luxembourg,497538,2586.0
6634,Latvia,Riga,2217969,64589.0
6635,Libya,Tripoli,6461454,1759540.0
6636,Morocco,Rabat,31627428,446550.0
6637,Monaco,Monaco,32965,1.95
6638,Moldova,Chişinău,4324000,33843.0
6639,Montenegro,Podgorica,666730,14026.0
6640,Saint Martin,Marigot,35925,53.0
6641,Madagascar,Antananarivo,21281844,587040.0
6642,Marshall Islands,Majuro,65859,181.3
6643,Macedonia,Skopje,2062294,25333.0
6644,Mali,Bamako,13796354,1240000.0
6645,Myanmar [Burma],Naypyitaw,53414374,678500.0
6646,Mongolia,Ulan Bator,3086918,1565000.0
6647,Macao,Macao,449198,254.0
6648,Northern Mariana Islands,Saipan,53883,477.0
6649,Martinique,Fort-de-France,432900,1100.0
6650,Mauritania,Nouakchott,3205060,1030700.0
6651,Montserrat,Plymouth,9341,102.0
6652,Malta,Valletta,403000,316.0
6653,Mauritius,Port Louis,1294104,2040.0
6654,Maldives,Malé,395650,300.0
6655,Malawi,Lilongwe,15447500,118480.0
6656,Mexico,Mexico City,112468855,1972550.0
6657,Malaysia,Kuala Lumpur,28274729,329750.0
6658,Mozambique,Maputo,22061451,801590.0
6659,Namibia,Windhoek,2128471,825418.0
6660,New Caledonia,Noumea,216494,19060.0
6661,Niger,Niamey,15878271,1267000.0
6662,Norfolk Island,Kingston,1828,34.6
6663,Nigeria,Abuja,154000000,923768.0
6664,Nicaragua,Managua,5995928,129494.0
6665,Netherlands,Amsterdam,16645000,41526.0
6666,Norway,Oslo,5009150,324220.0
6667,Nepal,Kathmandu,28951852,140800.0
6668,Nauru,Yaren,10065,21.0
6669,Niue,Alofi,2166,260.0
6670,New Zealand,Wellington,4252277,268680.0
6671,Oman,Muscat,2967717,212460.0
6672,Panama,Panama City,3410676,78200.0
6673,Peru,Lima,29907003,1285220.0
6674,French Polynesia,Papeete,270485,4167.0
6675,Papua New Guinea,Port Moresby,6064515,462840.0
6676,Philippines,Manila,99900177,300000.0
6677,Pakistan,Islamabad,184404791,803940.0
6678,Poland,Warsaw,38500000,312685.0
6679,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0
6680,Pitcairn Islands,Adamstown,46,47.0
6681,Puerto Rico,San Juan,3916632,9104.0
6682,Palestine,None,3800000,5970.0
6683,Portugal,Lisbon,10676000,92391.0
6684,Palau,Melekeok,19907,458.0
6685,Paraguay,Asunción,6375830,406750.0
6686,Qatar,Doha,840926,11437.0
6687,Réunion,Saint-Denis,776948,2517.0
6688,Romania,Bucharest,21959278,237500.0
6689,Serbia,Belgrade,7344847,88361.0
6690,Russia,Moscow,140702000,1.71E7
6691,Rwanda,Kigali,11055976,26338.0
6692,Saudi Arabia,Riyadh,25731776,1960582.0
6693,Solomon Islands,Honiara,559198,28450.0
6694,Seychelles,Victoria,88340,455.0
6695,Sudan,Khartoum,35000000,1861484.0
6696,Sweden,Stockholm,9828655,449964.0
6697,Singapore,Singapore,4701069,692.7
6698,Saint Helena,Jamestown,7460,410.0
6699,Slovenia,Ljubljana,2007000,20273.0
6700,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0
6701,Slovakia,Bratislava,5455000,48845.0
6702,Sierra Leone,Freetown,5245695,71740.0
6703,San Marino,San Marino,31477,61.2
6704,Senegal,Dakar,12323252,196190.0
6705,Somalia,Mogadishu,10112453,637657.0
6706,Suriname,Paramaribo,492829,163270.0
6707,South Sudan,Juba,8260490,644329.0
6708,São Tomé and Príncipe,São Tomé,175808,1001.0
6709,El Salvador,San Salvador,6052064,21040.0
6710,Sint Maarten,Philipsburg,37429,21.0
6711,Syria,Damascus,22198110,185180.0
6712,Swaziland,Mbabane,1354051,17363.0
6713,Turks and Caicos Islands,Cockburn Town,20556,430.0
6714,Chad,N'Djamena,10543464,1284000.0
6715,French Southern Territories,Port-aux-Français,140,7829.0
6716,Togo,Lomé,6587239,56785.0
6717,Thailand,Bangkok,67089500,514000.0
6718,Tajikistan,Dushanbe,7487489,143100.0
6719,Tokelau,None,1466,10.0
6720,East Timor,Dili,1154625,15007.0
6721,Turkmenistan,Ashgabat,4940916,488100.0
6722,Tunisia,Tunis,10589025,163610.0
6723,Tonga,Nuku'alofa,122580,748.0
6724,Turkey,Ankara,77804122,780580.0
6725,Trinidad and Tobago,Port of Spain,1228691,5128.0
6726,Tuvalu,Funafuti,10472,26.0
6727,Taiwan,Taipei,22894384,35980.0
6728,Tanzania,Dodoma,41892895,945087.0
6729,Ukraine,Kiev,45415596,603700.0
6730,Uganda,Kampala,33398682,236040.0
6731,U.S. Minor Outlying Islands,None,0,0.0
6732,United States,Washington,310232863,9629091.0
6733,Uruguay,Montevideo,3477000,176220.0
6734,Uzbekistan,Tashkent,27865738,447400.0
6735,Vatican City,Vatican City,921,0.44
6736,Saint Vincent and the Grenadines,Kingstown,104217,389.0
6737,Venezuela,Caracas,27223228,912050.0
6738,British Virgin Islands,Road Town,21730,153.0
6739,U.S. Virgin Islands,Charlotte Amalie,108708,352.0
6740,Vietnam,Hanoi,89571130,329560.0
6741,Vanuatu,Port Vila,221552,12200.0
6742,Wallis and Futuna,Mata-Utu,16025,274.0
6743,Samoa,Apia,192001,2944.0
6744,Kosovo,Pristina,1800000,10908.0
6745,Yemen,Sanaa,23495361,527970.0
6746,Mayotte,Mamoudzou,159042,374.0
6747,South Africa,Pretoria,49000000,1219912.0
6748,Zambia,Lusaka,13460305,752614.0
6749,Zimbabwe,Harare,11651858,390580.0
6750,Andorra,Andorra la Vella,84000,468.0
6751,United Arab Emirates,Abu Dhabi,4975593,82880.0
6752,Afghanistan,Kabul,29121286,647500.0
6753,Antigua and Barbuda,St. John's,86754,443.0
6754,Anguilla,The Valley,13254,102.0
6755,Albania,Tirana,2986952,28748.0
6756,Armenia,Yerevan,2968000,29800.0
6757,Angola,Luanda,13068161,1246700.0
6758,Antarctica,None,0,1.4E7
6759,Argentina,Buenos Aires,41343201,2766890.0
6760,American Samoa,Pago Pago,57881,199.0
6761,Austria,Vienna,8205000,83858.0
6762,Australia,Canberra,21515754,7686850.0
6763,Aruba,Oranjestad,71566,193.0
6764,Åland,Mariehamn,26711,1580.0
6765,Azerbaijan,Baku,8303512,86600.0
6766,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
6767,Barbados,Bridgetown,285653,431.0
6768,Bangladesh,Dhaka,156118464,144000.0
6769,Belgium,Brussels,10403000,30510.0
6770,Burkina Faso,Ouagadougou,16241811,274200.0
6771,Bulgaria,Sofia,7148785,110910.0
6772,Bahrain,Manama,738004,665.0
6773,Burundi,Bujumbura,9863117,27830.0
6774,Benin,Porto-Novo,9056010,112620.0
6775,Saint Barthélemy,Gustavia,8450,21.0
6776,Bermuda,Hamilton,65365,53.0
6777,Brunei,Bandar Seri Begawan,395027,5770.0
6778,Bolivia,Sucre,9947418,1098580.0
6779,Bonaire,Kralendijk,18012,328.0
6780,Brazil,Brasília,201103330,8511965.0
6781,Bahamas,Nassau,301790,13940.0
6782,Bhutan,Thimphu,699847,47000.0
6783,Bouvet Island,None,0,49.0
6784,Botswana,Gaborone,2029307,600370.0
6785,Belarus,Minsk,9685000,207600.0
6786,Belize,Belmopan,314522,22966.0
6787,Canada,Ottawa,33679000,9984670.0
6788,Cocos [Keeling] Islands,West Island,628,14.0
6789,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
6790,Central African Republic,Bangui,4844927,622984.0
6791,Republic of the Congo,Brazzaville,3039126,342000.0
6792,Switzerland,Bern,7581000,41290.0
6793,Ivory Coast,Yamoussoukro,21058798,322460.0
6794,Cook Islands,Avarua,21388,240.0
6795,Chile,Santiago,16746491,756950.0
6796,Cameroon,Yaoundé,19294149,475440.0
6797,China,Beijing,1330044000,9596960.0
6798,Colombia,Bogotá,47790000,1138910.0
6799,Costa Rica,San José,4516220,51100.0
6800,Cuba,Havana,11423000,110860.0
6801,Cape Verde,Praia,508659,4033.0
6802,Curacao,Willemstad,141766,444.0
6803,Christmas Island,Flying Fish Cove,1500,135.0
6804,Cyprus,Nicosia,1102677,9250.0
6805,Czech Republic,Prague,10476000,78866.0
6806,Germany,Berlin,81802257,357021.0
6807,Djibouti,Djibouti,740528,23000.0
6808,Denmark,Copenhagen,5484000,43094.0
6809,Dominica,Roseau,72813,754.0
6810,Dominican Republic,Santo Domingo,9823821,48730.0
6811,Algeria,Algiers,34586184,2381740.0
6812,Ecuador,Quito,14790608,283560.0
6813,Estonia,Tallinn,1291170,45226.0
6814,Egypt,Cairo,80471869,1001450.0
6815,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
6816,Eritrea,Asmara,5792984,121320.0
6817,Spain,Madrid,46505963,504782.0
6818,Ethiopia,Addis Ababa,88013491,1127127.0
6819,Finland,Helsinki,5244000,337030.0
6820,Fiji,Suva,875983,18270.0
6821,Falkland Islands,Stanley,2638,12173.0
6822,Micronesia,Palikir,107708,702.0
6823,Faroe Islands,Tórshavn,48228,1399.0
6824,France,Paris,64768389,547030.0
6825,Gabon,Libreville,1545255,267667.0
6826,United Kingdom,London,62348447,244820.0
6827,Grenada,St. George's,107818,344.0
6828,Georgia,Tbilisi,4630000,69700.0
6829,French Guiana,Cayenne,195506,91000.0
6830,Guernsey,St Peter Port,65228,78.0
6831,Ghana,Accra,24339838,239460.0
6832,Gibraltar,Gibraltar,27884,6.5
6833,Greenland,Nuuk,56375,2166086.0
6834,Gambia,Bathurst,1593256,11300.0
6835,Guinea,Conakry,10324025,245857.0
6836,Guadeloupe,Basse-Terre,443000,1780.0
6837,Equatorial Guinea,Malabo,1014999,28051.0
6838,Greece,Athens,11000000,131940.0
6839,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
6840,Guatemala,Guatemala City,13550440,108890.0
6841,Guam,Hagåtña,159358,549.0
6842,Guinea-Bissau,Bissau,1565126,36120.0
6843,Guyana,Georgetown,748486,214970.0
6844,Hong Kong,Hong Kong,6898686,1092.0
6845,Heard Island and McDonald Islands,None,0,412.0
6846,Honduras,Tegucigalpa,7989415,112090.0
6847,Croatia,Zagreb,4491000,56542.0
6848,Haiti,Port-au-Prince,9648924,27750.0
6849,Hungary,Budapest,9982000,93030.0
6850,Indonesia,Jakarta,242968342,1919440.0
6851,Ireland,Dublin,4622917,70280.0
6852,Israel,None,7353985,20770.0
6853,Isle of Man,Douglas,75049,572.0
6854,India,New Delhi,1173108018,3287590.0
6855,British Indian Ocean Territory,None,4000,60.0
6856,Iraq,Baghdad,29671605,437072.0
6857,Iran,Tehran,76923300,1648000.0
6858,Iceland,Reykjavik,308910,103000.0
6859,Italy,Rome,60340328,301230.0
6860,Jersey,Saint Helier,90812,116.0
6861,Jamaica,Kingston,2847232,10991.0
6862,Jordan,Amman,6407085,92300.0
6863,Japan,Tokyo,127288000,377835.0
6864,Kenya,Nairobi,40046566,582650.0
6865,Kyrgyzstan,Bishkek,5776500,198500.0
6866,Cambodia,Phnom Penh,14453680,181040.0
6867,Kiribati,Tarawa,92533,811.0
6868,Comoros,Moroni,773407,2170.0
6869,Saint Kitts and Nevis,Basseterre,51134,261.0
6870,North Korea,Pyongyang,22912177,120540.0
6871,South Korea,Seoul,48422644,98480.0
6872,Kuwait,Kuwait City,2789132,17820.0
6873,Cayman Islands,George Town,44270,262.0
6874,Kazakhstan,Astana,15340000,2717300.0
6875,Laos,Vientiane,6368162,236800.0
6876,Lebanon,Beirut,4125247,10400.0
6877,Saint Lucia,Castries,160922,616.0
6878,Liechtenstein,Vaduz,35000,160.0
6879,Sri Lanka,Colombo,21513990,65610.0
6880,Liberia,Monrovia,3685076,111370.0
6881,Lesotho,Maseru,1919552,30355.0
6882,Lithuania,Vilnius,2944459,65200.0
6883,Luxembourg,Luxembourg,497538,2586.0
6884,Latvia,Riga,2217969,64589.0
6885,Libya,Tripoli,6461454,1759540.0
6886,Morocco,Rabat,31627428,446550.0
6887,Monaco,Monaco,32965,1.95
6888,Moldova,Chişinău,4324000,33843.0
6889,Montenegro,Podgorica,666730,14026.0
6890,Saint Martin,Marigot,35925,53.0
6891,Madagascar,Antananarivo,21281844,587040.0
6892,Marshall Islands,Majuro,65859,181.3
6893,Macedonia,Skopje,2062294,25333.0
6894,Mali,Bamako,13796354,1240000.0
6895,Myanmar [Burma],Naypyitaw,53414374,678500.0
6896,Mongolia,Ulan Bator,3086918,1565000.0
6897,Macao,Macao,449198,254.0
6898,Northern Mariana Islands,Saipan,53883,477.0
6899,Martinique,Fort-de-France,432900,1100.0
6900,Mauritania,Nouakchott,3205060,1030700.0
6901,Montserrat,Plymouth,9341,102.0
6902,Malta,Valletta,403000,316.0
6903,Mauritius,Port Louis,1294104,2040.0
6904,Maldives,Malé,395650,300.0
6905,Malawi,Lilongwe,15447500,118480.0
6906,Mexico,Mexico City,112468855,1972550.0
6907,Malaysia,Kuala Lumpur,28274729,329750.0
6908,Mozambique,Maputo,22061451,801590.0
6909,Namibia,Windhoek,2128471,825418.0
6910,New Caledonia,Noumea,216494,19060.0
6911,Niger,Niamey,15878271,1267000.0
6912,Norfolk Island,Kingston,1828,34.6
6913,Nigeria,Abuja,154000000,923768.0
6914,Nicaragua,Managua,5995928,129494.0
6915,Netherlands,Amsterdam,16645000,41526.0
6916,Norway,Oslo,5009150,324220.0
6917,Nepal,Kathmandu,28951852,140800.0
6918,Nauru,Yaren,10065,21.0
6919,Niue,Alofi,2166,260.0
6920,New Zealand,Wellington,4252277,268680.0
6921,Oman,Muscat,2967717,212460.0
6922,Panama,Panama City,3410676,78200.0
6923,Peru,Lima,29907003,1285220.0
6924,French Polynesia,Papeete,270485,4167.0
6925,Papua New Guinea,Port Moresby,6064515,462840.0
6926,Philippines,Manila,99900177,300000.0
6927,Pakistan,Islamabad,184404791,803940.0
6928,Poland,Warsaw,38500000,312685.0
6929,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0
6930,Pitcairn Islands,Adamstown,46,47.0
6931,Puerto Rico,San Juan,3916632,9104.0
6932,Palestine,None,3800000,5970.0
6933,Portugal,Lisbon,10676000,92391.0
6934,Palau,Melekeok,19907,458.0
6935,Paraguay,Asunción,6375830,406750.0
6936,Qatar,Doha,840926,11437.0
6937,Réunion,Saint-Denis,776948,2517.0
6938,Romania,Bucharest,21959278,237500.0
6939,Serbia,Belgrade,7344847,88361.0
6940,Russia,Moscow,140702000,1.71E7
6941,Rwanda,Kigali,11055976,26338.0
6942,Saudi Arabia,Riyadh,25731776,1960582.0
6943,Solomon Islands,Honiara,559198,28450.0
6944,Seychelles,Victoria,88340,455.0
6945,Sudan,Khartoum,35000000,1861484.0
6946,Sweden,Stockholm,9828655,449964.0
6947,Singapore,Singapore,4701069,692.7
6948,Saint Helena,Jamestown,7460,410.0
6949,Slovenia,Ljubljana,2007000,20273.0
6950,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0
6951,Slovakia,Bratislava,5455000,48845.0
6952,Sierra Leone,Freetown,5245695,71740.0
6953,San Marino,San Marino,31477,61.2
6954,Senegal,Dakar,12323252,196190.0
6955,Somalia,Mogadishu,10112453,637657.0
6956,Suriname,Paramaribo,492829,163270.0
6957,South Sudan,Juba,8260490,644329.0
6958,São Tomé and Príncipe,São Tomé,175808,1001.0
6959,El Salvador,San Salvador,6052064,21040.0
6960,Sint Maarten,Philipsburg,37429,21.0
6961,Syria,Damascus,22198110,185180.0
6962,Swaziland,Mbabane,1354051,17363.0
6963,Turks and Caicos Islands,Cockburn Town,20556,430.0
6964,Chad,N'Djamena,10543464,1284000.0
6965,French Southern Territories,Port-aux-Français,140,7829.0
6966,Togo,Lomé,6587239,56785.0
6967,Thailand,Bangkok,67089500,514000.0
6968,Tajikistan,Dushanbe,7487489,143100.0
6969,Tokelau,None,1466,10.0
6970,East Timor,Dili,1154625,15007.0
6971,Turkmenistan,Ashgabat,4940916,488100.0
6972,Tunisia,Tunis,10589025,163610.0
6973,Tonga,Nuku'alofa,122580,748.0
6974,Turkey,Ankara,77804122,780580.0
6975,Trinidad and Tobago,Port of Spain,1228691,5128.0
6976,Tuvalu,Funafuti,10472,26.0
6977,Taiwan,Taipei,22894384,35980.0
6978,Tanzania,Dodoma,41892895,945087.0
6979,Ukraine,Kiev,45415596,603700.0
6980,Uganda,Kampala,33398682,236040.0
6981,U.S. Minor Outlying Islands,None,0,0.0
6982,United States,Washington,310232863,9629091.0
6983,Uruguay,Montevideo,3477000,176220.0
6984,Uzbekistan,Tashkent,27865738,447400.0
6985,Vatican City,Vatican City,921,0.44
6986,Saint Vincent and the Grenadines,Kingstown,104217,389.0
6987,Venezuela,Caracas,27223228,912050.0
6988,British Virgin Islands,Road Town,21730,153.0
6989,U.S. Virgin Islands,Charlotte Amalie,108708,352.0
6990,Vietnam,Hanoi,89571130,329560.0
6991,Vanuatu,Port Vila,221552,12200.0
6992,Wallis and Futuna,Mata-Utu,16025,274.0
6993,Samoa,Apia,192001,2944.0
6994,Kosovo,Pristina,1800000,10908.0
6995,Yemen,Sanaa,23495361,527970.0
6996,Mayotte,Mamoudzou,159042,374.0
6997,South Africa,Pretoria,49000000,1219912.0
6998,Zambia,Lusaka,13460305,752614.0
6999,Zimbabwe,Harare,11651858,390580.0
7000,Andorra,Andorra la Vella,84000,468.0
7001,United Arab Emirates,Abu Dhabi,4975593,82880.0
7002,Afghanistan,Kabul,29121286,647500.0
7003,Antigua and Barbuda,St. John's,86754,443.0
7004,Anguilla,The Valley,13254,102.0
7005,Albania,Tirana,2986952,28748.0
7006,Armenia,Yerevan,2968000,29800.0
7007,Angola,Luanda,13068161,1246700.0
7008,Antarctica,None,0,1.4E7
7009,Argentina,Buenos Aires,41343201,2766890.0
7010,American Samoa,Pago Pago,57881,199.0
7011,Austria,Vienna,8205000,83858.0
7012,Australia,Canberra,21515754,7686850.0
7013,Aruba,Oranjestad,71566,193.0
7014,Åland,Mariehamn,26711,1580.0
7015,Azerbaijan,Baku,8303512,86600.0
7016,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
7017,Barbados,Bridgetown,285653,431.0
7018,Bangladesh,Dhaka,156118464,144000.0
7019,Belgium,Brussels,10403000,30510.0
7020,Burkina Faso,Ouagadougou,16241811,274200.0
7021,Bulgaria,Sofia,7148785,110910.0
7022,Bahrain,Manama,738004,665.0
7023,Burundi,Bujumbura,9863117,27830.0
7024,Benin,Porto-Novo,9056010,112620.0
7025,Saint Barthélemy,Gustavia,8450,21.0
7026,Bermuda,Hamilton,65365,53.0
7027,Brunei,Bandar Seri Begawan,395027,5770.0
7028,Bolivia,Sucre,9947418,1098580.0
7029,Bonaire,Kralendijk,18012,328.0
7030,Brazil,Brasília,201103330,8511965.0
7031,Bahamas,Nassau,301790,13940.0
7032,Bhutan,Thimphu,699847,47000.0
7033,Bouvet Island,None,0,49.0
7034,Botswana,Gaborone,2029307,600370.0
7035,Belarus,Minsk,9685000,207600.0
7036,Belize,Belmopan,314522,22966.0
7037,Canada,Ottawa,33679000,9984670.0
7038,Cocos [Keeling] Islands,West Island,628,14.0
7039,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
7040,Central African Republic,Bangui,4844927,622984.0
7041,Republic of the Congo,Brazzaville,3039126,342000.0
7042,Switzerland,Bern,7581000,41290.0
7043,Ivory Coast,Yamoussoukro,21058798,322460.0
7044,Cook Islands,Avarua,21388,240.0
7045,Chile,Santiago,16746491,756950.0
7046,Cameroon,Yaoundé,19294149,475440.0
7047,China,Beijing,1330044000,9596960.0
7048,Colombia,Bogotá,47790000,1138910.0
7049,Costa Rica,San José,4516220,51100.0
7050,Cuba,Havana,11423000,110860.0
7051,Cape Verde,Praia,508659,4033.0
7052,Curacao,Willemstad,141766,444.0
7053,Christmas Island,Flying Fish Cove,1500,135.0
7054,Cyprus,Nicosia,1102677,9250.0
7055,Czech Republic,Prague,10476000,78866.0
7056,Germany,Berlin,81802257,357021.0
7057,Djibouti,Djibouti,740528,23000.0
7058,Denmark,Copenhagen,5484000,43094.0
7059,Dominica,Roseau,72813,754.0
7060,Dominican Republic,Santo Domingo,9823821,48730.0
7061,Algeria,Algiers,34586184,2381740.0
7062,Ecuador,Quito,14790608,283560.0
7063,Estonia,Tallinn,1291170,45226.0
7064,Egypt,Cairo,80471869,1001450.0
7065,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
7066,Eritrea,Asmara,5792984,121320.0
7067,Spain,Madrid,46505963,504782.0
7068,Ethiopia,Addis Ababa,88013491,1127127.0
7069,Finland,Helsinki,5244000,337030.0
7070,Fiji,Suva,875983,18270.0
7071,Falkland Islands,Stanley,2638,12173.0
7072,Micronesia,Palikir,107708,702.0
7073,Faroe Islands,Tórshavn,48228,1399.0
7074,France,Paris,64768389,547030.0
7075,Gabon,Libreville,1545255,267667.0
7076,United Kingdom,London,62348447,244820.0
7077,Grenada,St. George's,107818,344.0
7078,Georgia,Tbilisi,4630000,69700.0
7079,French Guiana,Cayenne,195506,91000.0
7080,Guernsey,St Peter Port,65228,78.0
7081,Ghana,Accra,24339838,239460.0
7082,Gibraltar,Gibraltar,27884,6.5
7083,Greenland,Nuuk,56375,2166086.0
7084,Gambia,Bathurst,1593256,11300.0
7085,Guinea,Conakry,10324025,245857.0
7086,Guadeloupe,Basse-Terre,443000,1780.0
7087,Equatorial Guinea,Malabo,1014999,28051.0
7088,Greece,Athens,11000000,131940.0
7089,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
7090,Guatemala,Guatemala City,13550440,108890.0
7091,Guam,Hagåtña,159358,549.0
7092,Guinea-Bissau,Bissau,1565126,36120.0
7093,Guyana,Georgetown,748486,214970.0
7094,Hong Kong,Hong Kong,6898686,1092.0
7095,Heard Island and McDonald Islands,None,0,412.0
7096,Honduras,Tegucigalpa,7989415,112090.0
7097,Croatia,Zagreb,4491000,56542.0
7098,Haiti,Port-au-Prince,9648924,27750.0
7099,Hungary,Budapest,9982000,93030.0
7100,Indonesia,Jakarta,242968342,1919440.0
7101,Ireland,Dublin,4622917,70280.0
7102,Israel,None,7353985,20770.0
7103,Isle of Man,Douglas,75049,572.0
7104,India,New Delhi,1173108018,3287590.0
7105,British Indian Ocean Territory,None,4000,60.0
7106,Iraq,Baghdad,29671605,437072.0
7107,Iran,Tehran,76923300,1648000.0
7108,Iceland,Reykjavik,308910,103000.0
7109,Italy,Rome,60340328,301230.0
7110,Jersey,Saint Helier,90812,116.0
7111,Jamaica,Kingston,2847232,10991.0
7112,Jordan,Amman,6407085,92300.0
7113,Japan,Tokyo,127288000,377835.0
7114,Kenya,Nairobi,40046566,582650.0
7115,Kyrgyzstan,Bishkek,5776500,198500.0
7116,Cambodia,Phnom Penh,14453680,181040.0
7117,Kiribati,Tarawa,92533,811.0
7118,Comoros,Moroni,773407,2170.0
7119,Saint Kitts and Nevis,Basseterre,51134,261.0
7120,North Korea,Pyongyang,22912177,120540.0
7121,South Korea,Seoul,48422644,98480.0
7122,Kuwait,Kuwait City,2789132,17820.0
7123,Cayman Islands,George Town,44270,262.0
7124,Kazakhstan,Astana,15340000,2717300.0
7125,Laos,Vientiane,6368162,236800.0
7126,Lebanon,Beirut,4125247,10400.0
7127,Saint Lucia,Castries,160922,616.0
7128,Liechtenstein,Vaduz,35000,160.0
7129,Sri Lanka,Colombo,21513990,65610.0
7130,Liberia,Monrovia,3685076,111370.0
7131,Lesotho,Maseru,1919552,30355.0
7132,Lithuania,Vilnius,2944459,65200.0
7133,Luxembourg,Luxembourg,497538,2586.0
7134,Latvia,Riga,2217969,64589.0
7135,Libya,Tripoli,6461454,1759540.0
7136,Morocco,Rabat,31627428,446550.0
7137,Monaco,Monaco,32965,1.95
7138,Moldova,Chişinău,4324000,33843.0
7139,Montenegro,Podgorica,666730,14026.0
7140,Saint Martin,Marigot,35925,53.0
7141,Madagascar,Antananarivo,21281844,587040.0
7142,Marshall Islands,Majuro,65859,181.3
7143,Macedonia,Skopje,2062294,25333.0
7144,Mali,Bamako,13796354,1240000.0
7145,Myanmar [Burma],Naypyitaw,53414374,678500.0
7146,Mongolia,Ulan Bator,3086918,1565000.0
7147,Macao,Macao,449198,254.0
7148,Northern Mariana Islands,Saipan,53883,477.0
7149,Martinique,Fort-de-France,432900,1100.0
7150,Mauritania,Nouakchott,3205060,1030700.0
7151,Montserrat,Plymouth,9341,102.0
7152,Malta,Valletta,403000,316.0
7153,Mauritius,Port Louis,1294104,2040.0
7154,Maldives,Malé,395650,300.0
7155,Malawi,Lilongwe,15447500,118480.0
7156,Mexico,Mexico City,112468855,1972550.0
7157,Malaysia,Kuala Lumpur,28274729,329750.0
7158,Mozambique,Maputo,22061451,801590.0
7159,Namibia,Windhoek,2128471,825418.0
7160,New Caledonia,Noumea,216494,19060.0
7161,Niger,Niamey,15878271,1267000.0
7162,Norfolk Island,Kingston,1828,34.6
7163,Nigeria,Abuja,154000000,923768.0
7164,Nicaragua,Managua,5995928,129494.0
7165,Netherlands,Amsterdam,16645000,41526.0
7166,Norway,Oslo,5009150,324220.0
7167,Nepal,Kathmandu,28951852,140800.0
7168,Nauru,Yaren,10065,21.0
7169,Niue,Alofi,2166,260.0
7170,New Zealand,Wellington,4252277,268680.0
7171,Oman,Muscat,2967717,212460.0
7172,Panama,Panama City,3410676,78200.0
7173,Peru,Lima,29907003,1285220.0
7174,French Polynesia,Papeete,270485,4167.0
7175,Papua New Guinea,Port Moresby,6064515,462840.0
7176,Philippines,Manila,99900177,300000.0
7177,Pakistan,Islamabad,184404791,803940.0
7178,Poland,Warsaw,38500000,312685.0
7179,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0
7180,Pitcairn Islands,Adamstown,46,47.0
7181,Puerto Rico,San Juan,3916632,9104.0
7182,Palestine,None,3800000,5970.0
7183,Portugal,Lisbon,10676000,92391.0
7184,Palau,Melekeok,19907,458.0
7185,Paraguay,Asunción,6375830,406750.0
7186,Qatar,Doha,840926,11437.0
7187,Réunion,Saint-Denis,776948,2517.0
7188,Romania,Bucharest,21959278,237500.0
7189,Serbia,Belgrade,7344847,88361.0
7190,Russia,Moscow,140702000,1.71E7
7191,Rwanda,Kigali,11055976,26338.0
7192,Saudi Arabia,Riyadh,25731776,1960582.0
7193,Solomon Islands,Honiara,559198,28450.0
7194,Seychelles,Victoria,88340,455.0
7195,Sudan,Khartoum,35000000,1861484.0
7196,Sweden,Stockholm,9828655,449964.0
7197,Singapore,Singapore,4701069,692.7
7198,Saint Helena,Jamestown,7460,410.0
7199,Slovenia,Ljubljana,2007000,20273.0
7200,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0
7201,Slovakia,Bratislava,5455000,48845.0
7202,Sierra Leone,Freetown,5245695,71740.0
7203,San Marino,San Marino,31477,61.2
7204,Senegal,Dakar,12323252,196190.0
